0 32
1 30
2 32
3 29
4 32
5 42
6 36
7 26
8 32
9 30
10 32
11 33
12 34
13 31
14 36
15 28
16 26
17 29
18 29
19 33
20 26
21 51
22 43
23 28
24 31
25 34
26 31
27 43
28 34
29 28
30 33
31 35
32 30
33 28
34 33
35 36
36 34
37 35
38 37
39 30
40 40
41 36
42 33
43 31
44 31
45 31
46 31
47 34
48 33
49 37
50 30
51 33
52 39
53 31
54 32
55 36
56 31
57 31
58 32
59 31
60 32
61 30
62 36
63 34
64 33
65 29
66 29
67 30
68 29
69 38
70 34
71 32
72 27
73 29
74 31
75 32
76 34
77 31
78 30
79 35
80 41
81 31
82 34
83 30
84 31
85 32
86 34
87 30
88 35
89 40
90 36
91 31
92 29
93 44
94 27
95 33
96 26
97 35
98 31
99 31
100 33
101 30
102 29
103 36
104 29
105 34
106 33
107 32
108 37
109 30
110 45
111 28
112 33
113 29
114 30
115 32
116 31
117 27
118 30
119 28
120 30
121 28
122 38
123 31
124 34
125 34
126 30
127 36
128 34
129 28
130 28
131 31
132 32
133 28
134 36
135 26
136 28
137 34
138 32
139 30
140 28
141 31
142 35
143 28
144 30
145 38
146 26
147 34
148 30
149 34
150 31
151 30
152 27
153 36
154 28
155 31
156 30
157 34
158 26
159 30
160 34
161 32
162 29
163 28
164 30
165 30
166 30
167 41
168 30
169 34
170 30
171 42
172 32
173 33
174 32
175 31
176 30
177 27
178 31
