0 286
1 430
2 524
3 215
4 405
5 207
6 126
7 61
8 300
9 255
10 207
11 175
12 389
13 198
14 89
15 1080
16 503
17 68
18 230
19 56
20 266
21 73
22 291
23 53
24 584
25 50
26 102
27 41
28 114
29 90
30 58
31 127
32 30
33 38
34 66
35 51
36 40
37 44
38 34
39 60
40 36
41 36
42 46
43 48
44 38
45 37
46 28
47 30
48 53
49 33
50 40
51 43
52 33
53 36
54 34
55 52
56 45
57 34
58 34
59 44
60 71
61 59
62 70
63 27
64 42
65 42
66 39
67 30
68 38
69 42
70 34
71 28
72 29
73 41
74 29
75 34
76 36
77 43
78 31
79 45
80 56
81 26
82 30
83 40
84 41
85 41
86 45
87 29
88 40
89 37
90 36
91 27
92 37
93 38
94 112
95 45
96 33
97 35
98 30
99 39
100 43
101 36
102 61
103 28
104 26
105 36
106 38
107 54
108 32
109 31
110 49
111 40
112 53
113 34
114 31
115 29
116 32
117 33
118 32
119 37
120 48
121 82
122 78
123 33
124 29
125 63
126 74
127 200
128 31
129 71
130 30
131 32
132 78
133 33
134 42
135 30
136 33
137 34
138 33
139 33
140 53
141 100
142 39
143 43
144 30
145 45
146 37
147 28
148 43
149 36
150 26
151 35
152 32
153 29
154 37
155 36
156 69
157 30
158 34
