0 39
1 47
2 64
3 121
4 52
5 52
6 149
7 134
8 59
9 45
10 88
11 97
12 116
13 141
14 70
15 44
16 210
17 26
18 121
19 51
20 79
21 93
22 56
23 154
24 68
25 58
26 64
27 73
28 58
29 74
30 67
31 43
32 88
33 53
34 56
35 62
36 74
37 41
38 40
39 79
40 56
41 40
42 97
43 78
44 64
45 96
46 220
47 37
48 74
49 32
50 61
51 44
52 52
53 112
54 48
55 49
56 80
57 61
58 76
59 88
60 77
61 117
62 92
63 39
64 41
65 113
66 42
67 49
68 39
69 49
70 41
71 28
72 52
73 57
74 37
75 169
76 83
77 49
78 89
79 199
80 65
81 50
82 65
83 110
84 78
85 72
86 60
87 42
88 47
89 52
90 30
91 37
92 36
93 35
94 36
95 31
96 39
97 35
98 49
99 30
100 50
101 35
102 68
103 47
104 33
105 31
106 44
107 33
108 42
109 29
110 30
111 34
112 38
113 30
114 47
115 50
116 32
117 28
118 34
119 25
120 47
121 30
122 44
123 46
124 34
125 62
126 64
127 53
128 33
129 38
130 38
131 27
132 27
133 39
134 33
135 42
136 31
137 30
138 45
139 40
140 28
141 38
142 31
143 56
144 49
145 35
146 73
147 46
148 26
149 32
150 27
151 29
