0 13168
1 14796
2 19652
3 34990
4 17163
5 16509
6 42596
7 38920
8 18342
9 14673
10 26732
11 28702
12 33550
13 40754
14 21362
15 14801
16 59368
17 9430
18 35121
19 16505
20 23849
21 27650
22 17950
23 43643
24 21226
25 18081
26 19782
27 22276
28 18210
29 22669
30 20833
31 13881
32 26341
33 16902
34 17947
35 19523
36 22804
37 13751
38 13493
39 24372
40 18080
41 13624
42 29090
43 23325
44 20962
45 28570
46 62252
47 12839
48 22667
49 11393
50 19392
51 14661
52 17044
53 32497
54 15985
55 16115
56 24502
57 19260
58 22804
59 26992
60 23062
61 34204
62 27517
63 13361
64 13757
65 32891
66 14018
67 15719
68 13230
69 15853
70 13625
71 10478
72 16507
73 18476
74 12574
75 46917
76 25030
77 15721
78 26861
79 55047
80 20423
81 16117
82 20058
83 31568
84 23469
85 22669
86 18591
87 13900
88 15985
89 16899
90 10610
91 12708
92 12967
93 12182
94 12312
95 11004
96 13228
97 12037
98 16127
99 10607
100 15986
101 12297
102 21093
103 15329
104 11806
105 11264
106 14932
107 11528
108 14148
109 10459
110 11018
111 12168
112 12968
113 10891
114 15196
115 16506
116 11527
117 10331
118 11935
119 9693
120 15439
121 10742
122 14688
123 15720
124 11769
125 19392
126 19785
127 16915
128 11921
129 13210
130 12726
131 10329
132 10367
133 13228
134 11790
135 13866
136 10890
137 11003
138 14935
139 13493
140 10608
141 13102
142 11133
143 17403
144 15873
145 12443
146 22149
147 14932
148 10345
149 11791
150 9824
151 10478
