0 11312
1 11044
2 11485
3 10478
4 11264
5 13797
6 12534
7 9861
8 11353
9 11043
10 11266
11 11485
12 11961
13 11225
14 12309
15 10257
16 9781
17 10653
18 10608
19 12051
20 10217
21 16333
22 14413
23 10256
24 11090
25 11790
26 11176
27 14236
28 11832
29 10610
30 11485
31 12485
32 10962
33 10344
34 11701
35 12444
36 11922
37 12047
38 12927
39 11043
40 13583
41 12488
42 11615
43 10914
44 11220
45 11130
46 11265
47 12095
48 11919
49 12665
50 10786
51 11919
52 13186
53 11003
54 11529
55 12484
56 11137
57 11657
58 11744
59 11310
60 11132
61 10609
62 12445
63 12008
64 11568
65 10744
66 10428
67 11001
68 10653
69 13099
70 11923
71 11525
72 10041
73 11307
74 11529
75 11131
76 12005
77 11048
78 11257
79 12138
80 13756
81 11265
82 12048
83 10917
84 10958
85 11398
86 11966
87 10826
88 12224
89 13495
90 12268
91 10913
92 10697
93 14802
94 10263
95 11609
96 9873
97 12133
98 11309
99 11660
100 11790
101 10956
102 10524
103 12181
104 10562
105 11787
106 11709
107 11393
108 12972
109 10953
110 14591
111 10477
112 11921
113 10871
114 11266
115 11394
116 11216
117 10002
118 11085
119 10789
120 11001
121 10169
122 12755
123 11265
124 11659
125 11918
126 10740
127 12530
128 11835
129 10613
130 10295
131 10923
132 11395
133 10214
134 12314
135 10164
136 10530
137 11918
138 11346
139 10922
140 10161
141 11187
142 11920
143 10216
144 11083
145 13019
146 9558
147 11792
148 11000
149 11871
150 11183
151 11002
152 10295
153 12314
154 10266
155 11083
156 10790
157 11924
158 9768
159 11054
160 11869
161 11317
162 10553
163 10528
164 10872
165 10951
166 10663
167 13964
168 11003
169 11788
170 10793
171 14145
172 11344
173 11710
174 11398
175 11257
176 10867
177 10162
178 11133
