0 79783
1 117835
2 143788
3 60154
4 110497
5 57923
6 36039
7 18736
8 82441
9 70117
10 57539
11 49803
12 107215
13 55305
14 26207
15 293087
16 135922
17 21357
18 64354
19 17946
20 73661
21 22671
22 80733
23 17294
24 157421
25 16115
26 30009
27 13886
28 32743
29 27014
30 18467
31 36152
32 11151
33 12835
34 20574
35 16639
36 13472
37 15216
38 11791
39 18735
40 12688
41 12574
42 15085
43 15571
44 12986
45 12709
46 10346
47 10854
48 17051
49 12046
50 13489
51 14653
52 11679
53 12446
54 11918
55 16903
56 15194
57 11791
58 11918
59 14799
60 22013
61 18342
62 21357
63 10217
64 14146
65 14150
66 13232
67 10606
68 12972
69 13884
70 11918
71 10477
72 10738
73 13624
74 10479
75 11922
76 12050
77 14278
78 11133
79 14936
80 17427
81 9691
82 10872
83 13491
84 13472
85 13648
86 14671
87 10476
88 13209
89 12860
90 12840
91 10346
92 12574
93 12707
94 32104
95 14672
96 11395
97 11917
98 10871
99 13362
100 14279
101 12181
102 18998
103 10478
104 9430
105 12312
106 13365
107 17135
108 11290
109 11004
110 15720
111 13496
112 16875
113 11814
114 11135
115 10606
116 11397
117 11656
118 11133
119 12577
120 15565
121 24788
122 23720
123 11917
124 10733
125 19390
126 22405
127 55570
128 11131
129 21358
130 10976
131 11421
132 23986
133 11655
134 14282
135 11392
136 11524
137 11919
138 11661
139 11920
140 16900
141 29876
142 13072
143 14279
144 10872
145 14966
146 12575
147 10215
148 14542
149 12575
150 9691
151 12315
152 11361
153 10644
154 12673
155 12576
156 20831
157 10773
158 12444
