0 34
1 27
2 43
3 41
4 30
5 28
6 36
7 33
8 32
9 33
10 27
11 32
12 46
13 33
14 31
15 34
16 29
17 30
18 35
19 36
20 30
21 31
22 34
23 31
24 38
25 30
26 28
27 33
28 32
29 30
30 32
31 36
32 26
33 28
34 39
35 33
36 30
37 36
38 33
39 33
40 26
41 42
42 46
43 40
44 36
45 30
46 45
47 36
48 31
49 30
50 36
51 33
52 33
53 28
54 37
55 35
56 34
57 32
58 28
59 36
60 38
61 34
62 34
63 28
64 34
65 30
66 30
67 34
68 31
69 28
70 36
71 30
72 35
73 38
74 33
75 32
76 36
77 28
78 36
79 38
80 40
81 38
82 26
83 33
84 30
85 32
86 28
87 33
88 30
89 38
90 34
91 34
92 32
93 34
94 42
95 32
96 32
97 32
98 30
99 32
100 28
101 28
102 28
103 26
104 30
105 40
106 32
107 30
108 34
109 36
110 28
111 36
112 30
113 31
114 32
115 28
116 38
117 33
118 32
119 28
120 34
121 30
122 31
123 33
124 26
125 29
126 39
127 38
128 32
129 31
130 30
131 33
132 35
133 26
134 29
135 37
136 31
137 38
138 31
139 28
140 36
141 43
142 37
143 32
144 30
145 26
146 37
147 41
148 35
149 27
150 30
151 33
152 33
153 33
154 30
155 33
156 36
157 28
158 31
159 37
160 33
161 37
162 33
163 35
164 33
165 27
166 31
167 39
168 36
169 55
170 35
171 42
172 52
173 42
