0 1443
1 234
2 752
3 273
4 1272
5 135
6 95
7 305
8 1055
9 244
10 611
11 216
12 161
13 161
14 191
15 173
16 97
17 114
18 155
19 208
20 218
21 119
22 404
23 353
24 169
25 138
26 102
27 177
28 175
29 74
30 149
31 82
32 309
33 87
34 128
35 70
36 72
37 166
38 62
39 58
40 46
41 38
42 58
43 72
44 44
45 62
46 94
47 62
48 69
49 68
50 106
51 101
52 80
53 36
54 66
55 34
56 75
57 45
58 48
59 46
60 36
61 31
62 47
63 37
64 31
65 33
66 40
67 38
68 32
69 30
70 88
71 94
72 38
73 52
74 36
75 43
76 35
77 35
78 44
79 36
80 39
81 37
82 37
83 30
84 36
85 39
86 31
87 42
88 31
89 57
90 31
91 53
92 36
93 31
94 37
95 212
96 33
97 34
98 29
99 35
100 28
101 34
102 44
103 30
104 39
105 35
106 38
107 30
108 76
109 68
110 87
111 120
112 36
113 32
114 38
115 34
116 34
117 34
118 38
119 30
120 40
121 35
122 32
123 39
124 32
125 32
126 33
127 40
128 31
129 31
130 38
131 28
132 33
133 28
134 31
135 34
136 29
137 32
138 31
139 43
140 31
141 41
142 35
143 34
144 35
145 37
146 27
147 46
148 34
149 29
150 34
151 31
152 40
153 42
154 31
155 30
156 39
157 39
158 32
159 42
160 41
161 31
162 35
163 33
164 36
165 34
166 43
167 30
168 34
169 33
170 33
171 31
172 41
173 32
174 33
175 37
176 35
177 40
178 32
179 35
180 29
181 38
182 32
183 35
184 30
185 31
186 32
187 34
188 32
189 44
190 45
191 29
192 35
193 33
194 31
195 31
196 36
197 31
198 29
199 36
200 31
201 37
202 36
203 34
204 32
205 32
206 34
207 38
208 47
209 32
210 38
211 47
212 32
213 36
214 31
215 34
216 34
217 32
218 31
219 37
220 35
221 31
222 36
223 32
224 29
225 36
226 42
227 43
228 34
229 33
230 37
231 52
232 36
233 36
234 34
235 40
236 34
237 35
238 38
239 38
240 34
241 34
242 51
243 37
244 34
245 33
246 30
247 41
248 38
249 32
250 44
251 40
252 35
253 32
254 32
255 40
256 33
257 58
258 40
259 36
260 39
261 33
262 42
263 52
264 40
265 40
266 34
267 98
268 128
269 621
