0 205
1 72
2 123
3 92
4 130
5 76
6 136
7 103
8 308
9 150
10 132
11 38
12 56
13 79
14 45
15 36
16 64
17 72
18 58
19 51
20 72
21 231
22 43
23 114
24 134
25 77
26 59
27 46
28 47
29 67
30 40
31 88
32 63
33 120
34 48
35 60
36 70
37 83
38 89
39 54
40 89
41 138
42 65
43 57
44 33
45 55
46 30
47 44
48 59
49 56
50 55
51 36
52 76
53 37
54 56
55 90
56 37
57 46
58 43
59 65
60 131
61 61
62 55
63 34
64 56
65 41
66 46
67 47
68 48
69 41
70 54
71 54
72 36
73 52
74 34
75 52
76 51
77 68
78 93
79 41
80 35
81 69
82 57
83 220
84 30
85 42
86 38
87 74
88 42
89 46
90 45
91 50
92 49
93 41
94 43
95 53
96 73
97 51
98 37
99 43
100 52
101 46
102 44
103 52
104 56
105 40
106 51
107 52
108 41
109 55
110 60
111 42
112 44
113 77
114 30
115 28
116 30
117 36
118 35
119 76
120 28
121 34
122 40
123 38
124 41
125 42
126 61
127 50
128 42
129 32
130 36
131 32
132 48
133 41
134 32
135 41
136 56
137 92
138 34
139 35
140 68
141 45
142 40
143 58
144 55
145 106
146 44
147 46
148 45
149 62
150 38
151 38
152 82
153 36
154 184
155 26
156 36
157 59
158 63
159 54
160 38
161 55
162 38
163 32
164 34
165 40
166 40
167 42
168 42
169 30
170 36
171 34
172 40
173 51
