0 11883
1 10161
2 14280
3 13678
4 11129
5 10423
6 12368
7 11525
8 11471
9 11584
10 10160
11 11394
12 14859
13 12050
14 11266
15 11919
16 10607
17 10872
18 12392
19 12575
20 10792
21 10951
22 11919
23 11189
24 13361
25 10816
26 10401
27 11921
28 11470
29 11057
30 11206
31 12503
32 9820
33 10555
34 13286
35 11656
36 10743
37 12311
38 12052
39 12049
40 9955
41 14282
42 15139
43 13547
44 12257
45 10739
46 14865
47 12573
48 11131
49 10685
50 12442
51 11979
52 11657
53 10741
54 12911
55 11979
56 12048
57 11337
58 10144
59 12573
60 13303
61 11981
62 12122
63 10800
64 12051
65 11074
66 10928
67 11922
68 10997
69 10548
70 12374
71 10682
72 12372
73 13039
74 11718
75 11135
76 12513
77 10537
78 12309
79 13364
80 13491
81 12908
82 10275
83 11398
84 10943
85 11190
86 10153
87 11848
88 10680
89 12966
90 11851
91 11660
92 11395
93 11786
94 13890
95 11462
96 11455
97 11267
98 10938
99 11591
100 10347
101 10476
102 10480
103 9956
104 11129
105 13362
106 11399
107 11129
108 12182
109 12711
110 10346
111 12381
112 10931
113 10944
114 11455
115 10544
116 13426
117 11652
118 11265
119 10151
120 12117
121 10807
122 11331
123 11783
124 10218
125 10542
126 13165
127 13625
128 11464
129 11325
130 10806
131 11857
132 12314
133 10084
134 10607
135 12970
136 11394
137 13036
138 11329
139 10479
140 12441
141 13821
142 12773
143 11656
144 10875
145 9952
146 12772
147 13822
148 12575
149 10145
150 11068
151 11920
152 11655
153 11661
154 10999
155 11595
156 12769
157 10609
158 11136
159 12836
160 11654
161 12836
162 11661
163 12315
164 11783
165 10347
166 11001
167 13232
168 12571
169 17819
170 12578
171 13887
172 16507
173 14281
