0 383362
1 65173
2 201425
3 75099
4 339135
5 38921
6 27872
7 84185
8 282295
9 68327
10 164108
11 60283
12 45870
13 45870
14 54520
15 49359
16 28616
17 33810
18 44561
19 59109
20 60944
21 34417
22 110278
23 96938
24 49067
25 40890
26 30007
27 50196
28 49149
29 23188
30 42594
31 24898
32 85063
33 26470
34 37475
35 21620
36 22223
37 47495
38 19522
39 18346
40 15273
41 13098
42 18789
43 22275
44 15330
45 19917
46 28566
47 19653
48 21487
49 21358
50 31582
51 29746
52 24504
53 12707
54 20571
55 12182
56 23060
57 15186
58 15722
59 15724
60 12704
61 11469
62 16434
63 13097
64 11136
65 11597
66 13815
67 13359
68 11790
69 11267
70 26598
71 27911
72 13100
73 16901
74 12706
75 14675
76 12384
77 12765
78 14484
79 12574
80 13424
81 13488
82 12973
83 11394
84 12575
85 13495
86 11204
87 14599
88 11392
89 18284
90 11584
91 16900
92 12839
93 11393
94 13231
95 60422
96 12047
97 12122
98 11060
99 12840
100 10609
101 12313
102 14805
103 11790
104 13491
105 12705
106 13230
107 10998
108 23328
109 21092
110 26733
111 35124
112 12835
113 11397
114 13097
115 12311
116 12313
117 12051
118 13359
119 11660
120 13885
121 12970
122 11788
123 13495
124 11395
125 11919
126 12181
127 13752
128 11530
129 11524
130 12905
131 10542
132 11657
133 10283
134 11390
135 12250
136 11133
137 12049
138 11656
139 14803
140 11267
141 13755
142 12313
143 12050
144 12708
145 12967
146 10213
147 15593
148 12180
149 10605
150 11923
151 11262
152 13757
153 14018
154 11524
155 11398
156 13358
157 13753
158 11786
159 14283
160 14146
161 11396
162 12443
163 12049
164 12842
165 12179
166 14275
167 11135
168 12313
169 11789
170 11851
171 11593
172 14017
173 11658
174 12315
175 13099
176 12373
177 13824
178 11915
179 12578
180 11004
181 13096
182 11590
183 12380
184 11266
185 11918
186 12051
187 12316
188 11789
189 14803
190 15196
191 10871
192 12701
193 11923
194 11394
195 11193
196 12645
197 11658
198 10742
199 12503
200 11468
201 13097
202 12706
203 12579
204 11653
205 11262
206 12314
207 13358
208 15457
209 11266
210 13626
211 15589
212 11454
213 12908
214 11135
215 12047
216 12180
217 11789
218 11390
219 13100
220 12315
221 11135
222 12573
223 11658
224 10737
225 12577
226 14538
227 14936
228 12048
229 11917
230 12971
231 17293
232 12310
233 12836
234 11924
235 13884
236 12445
237 12575
238 13156
239 13305
240 12315
241 12050
242 16639
243 13097
244 12314
245 11789
246 11322
247 13830
248 13754
249 11788
250 14803
251 13888
252 12970
253 12051
254 11526
255 13496
256 11920
257 18339
258 13757
259 12969
260 13493
261 11657
262 14018
263 16769
264 13232
265 13624
266 11790
267 29220
268 36566
269 167641
