0 57335
1 21487
2 35777
3 27234
4 37242
5 23059
6 39186
7 30274
8 84403
9 42464
10 38112
11 13124
12 17947
13 23850
14 14669
15 12318
16 19911
17 21884
18 18079
19 16508
20 22539
21 64454
22 14281
23 33548
24 39473
25 23164
26 18636
27 15194
28 15720
29 20411
30 13525
31 26075
32 19392
33 35121
34 15849
35 19655
36 22146
37 25392
38 26892
39 17423
40 26997
41 39835
42 20046
43 18342
44 11921
45 17559
46 11131
47 14409
48 18867
49 17822
50 17688
51 12704
52 23456
53 12837
54 17920
55 26991
56 12607
57 15594
58 14407
59 20573
60 38104
61 18604
62 17590
63 11919
64 18080
65 14148
66 15593
67 16113
68 15589
69 13626
70 17423
71 17297
72 12671
73 16771
74 12344
75 16606
76 16509
77 20834
78 27386
79 13789
80 12149
81 21655
82 18473
83 60946
84 10871
85 14409
86 13232
87 22894
88 14278
89 15890
90 14937
91 16209
92 15844
93 14051
94 14674
95 17257
96 22405
97 16672
98 12969
99 14544
100 16862
101 14937
102 14801
103 17202
104 18473
105 13757
106 16638
107 16639
108 13886
109 17257
110 19163
111 14014
112 14805
113 23195
114 11394
115 10177
116 10873
117 12878
118 12182
119 23153
120 10648
121 11920
122 13584
123 12837
124 13664
125 14409
126 19393
127 16243
128 14016
129 11751
130 12745
131 11527
132 15855
133 13755
134 11396
135 14145
136 18040
137 27296
138 11920
139 11920
140 20400
141 15109
142 13976
143 17992
144 17557
145 30662
146 14543
147 15329
148 14932
149 19918
150 13321
151 12969
152 24894
153 12578
154 51155
155 10083
156 12968
157 18871
158 19872
159 17600
160 13101
161 17382
162 13140
163 11659
164 12446
165 13492
166 13749
167 14410
168 14671
169 11005
170 12444
171 12444
172 13625
173 16766
