0 11412
1 12181
2 12048
3 10215
4 12576
5 14016
6 10215
7 11137
8 10866
9 10611
10 12051
11 10477
12 12839
13 10477
14 13492
15 14529
16 13899
17 10479
18 10855
19 11676
20 13362
21 13230
22 10346
23 13885
24 10086
25 12313
26 14280
27 10722
28 11529
29 10756
30 10867
31 10608
32 12705
33 9692
34 10349
35 11919
36 10215
37 10215
38 10478
39 10479
40 11248
41 9446
42 10086
43 10215
44 11398
45 11789
46 10346
47 9691
48 10871
49 10611
50 12050
51 11266
52 12445
53 12311
54 11771
55 11545
56 10476
57 9562
58 12047
59 13102
60 11917
61 10478
62 14019
63 10345
64 11264
65 11507
66 12068
67 11791
68 11791
69 12180
70 16240
71 11131
72 11793
73 14014
74 11133
75 10479
76 11921
77 9822
78 11527
79 13363
80 9801
81 11134
82 10762
83 10999
84 11528
85 10216
86 14279
87 11398
88 9950
89 13079
90 11788
91 10762
92 11790
93 10479
94 11788
95 12295
96 12071
97 11002
98 12967
99 12050
100 14915
101 10627
102 11137
103 12555
104 12462
105 12310
106 12316
107 12834
108 12050
109 10610
110 11137
111 12045
112 11922
113 11898
114 12072
115 12049
116 10087
117 9799
118 13646
119 12442
120 10614
121 12049
122 10870
123 11787
124 10873
125 10717
126 12705
127 11156
128 12423
129 9979
130 15565
131 11131
132 11267
133 10893
134 13750
135 11636
136 11287
137 11790
138 13207
139 12309
140 10638
141 10999
142 13234
143 10845
144 12857
145 11921
146 11398
147 10871
148 10191
149 10503
150 10346
151 12682
152 12073
153 11767
154 10893
155 12840
156 11761
157 38398
158 22801
159 12337
160 9694
161 11394
162 11658
163 15326
164 10845
165 11137
166 14170
167 12052
168 10345
