0 384547
1 49276
2 44165
3 76016
4 142996
5 314190
6 96341
7 109833
8 61863
9 48225
10 48491
11 65924
12 31847
13 42983
14 25424
15 32237
16 26467
17 35908
18 16248
19 45871
20 20439
21 52421
22 41809
23 28433
24 43511
25 44823
26 33025
27 45342
28 20311
29 82702
30 41940
31 14146
32 27781
33 30272
34 70642
35 29487
36 49669
37 19655
38 34729
39 30925
40 22012
41 12182
42 13754
43 16904
44 48620
45 15980
46 20572
47 16249
48 18341
49 22407
50 17161
51 14806
52 58975
53 14675
54 17821
55 24369
56 13757
57 17823
58 15586
59 60289
60 63697
61 12708
62 21225
63 18215
64 16245
65 13361
66 25157
67 16248
68 36431
69 15198
70 18077
71 18474
72 11924
73 12837
74 14146
75 17293
76 17294
77 16245
78 20968
79 12967
80 26341
81 23716
82 13231
83 24109
84 10742
85 15193
86 42200
87 13099
88 15460
89 14151
90 16238
91 18601
92 15064
93 12049
94 10216
95 13097
96 12314
97 13756
98 16768
99 13363
100 13493
101 12708
102 12443
103 10518
104 13191
105 16769
106 13623
107 10610
108 14412
109 14540
110 20181
111 13492
112 12052
113 12699
114 12180
115 12576
116 12442
117 12187
118 11519
119 12052
120 19785
121 13099
122 15724
123 14936
124 12312
125 13752
126 12314
127 13495
128 13753
129 12051
130 15982
131 12053
132 12968
133 11430
134 15557
135 16639
136 10740
137 12050
138 20835
139 12576
140 15589
141 10999
142 10876
143 11131
144 12840
145 12570
146 12181
147 21356
148 12970
149 10870
150 19260
151 21095
152 13363
153 18342
154 21227
155 13623
156 11137
157 13490
158 16508
159 17031
160 21751
161 12444
162 11136
163 12312
164 11395
165 11788
166 12184
167 15062
168 13495
169 11527
170 11131
171 24757
172 16513
173 10741
174 15063
175 12053
176 10863
177 13884
178 12315
179 10217
180 11393
181 11790
182 10378
183 10446
184 11292
185 11105
186 11003
187 13359
188 11137
189 11161
190 12546
