0 45752
1 38395
2 68285
3 49016
4 64353
5 50063
6 24769
7 57270
8 25849
9 25120
10 29879
11 41808
12 15719
13 35121
14 27255
15 30010
16 30531
17 41676
18 34598
19 23981
20 17032
21 32628
22 11656
23 25553
24 22276
25 20961
26 16771
27 14018
28 12179
29 15195
30 56094
31 25290
32 20572
33 15066
34 17295
35 31448
36 16508
37 56752
38 26864
39 30661
40 48101
41 51505
42 15063
43 22539
44 16508
45 21357
46 18735
47 29880
48 37349
49 15064
50 14411
51 17197
52 19227
53 23195
54 12837
55 33287
56 29746
57 12736
58 22144
59 20932
60 27389
61 16248
62 14143
63 12445
64 27386
65 21753
66 12868
67 18051
68 12047
69 13233
70 17163
71 14015
72 19393
73 32366
74 20862
75 10318
76 20441
77 28829
78 20178
79 15983
80 12315
81 19521
82 16640
83 22798
84 10483
85 11263
86 15588
87 10871
88 13232
89 10607
90 11925
91 11391
92 21222
93 12447
94 13623
95 11130
96 12051
97 12839
98 11553
99 23824
100 12048
101 11660
102 10740
103 11788
104 10871
105 12445
106 11659
107 17032
108 11949
109 11627
110 12343
111 16348
112 11920
113 11263
114 14805
115 10085
116 11527
117 11526
118 10479
119 13623
120 12444
121 12312
122 14305
123 10061
124 10869
125 10243
126 11370
127 10872
128 11000
129 9693
130 10633
131 13992
132 12050
133 10346
134 11289
135 12289
136 12994
137 10977
138 10073
139 11816
140 10846
141 11265
142 10239
143 11238
144 12315
145 13097
146 11525
147 10343
148 11790
149 25291
150 12968
