0 32
1 34
2 34
3 26
4 36
5 42
6 28
7 31
8 30
9 30
10 34
11 29
12 37
13 28
14 40
15 44
16 40
17 29
18 30
19 32
20 40
21 39
22 29
23 41
24 28
25 36
26 43
27 30
28 32
29 30
30 30
31 30
32 36
33 26
34 28
35 34
36 28
37 28
38 30
39 29
40 32
41 26
42 27
43 28
44 33
45 34
46 28
47 26
48 30
49 29
50 35
51 32
52 35
53 35
54 34
55 33
56 29
57 26
58 35
59 37
60 33
61 29
62 42
63 28
64 31
65 33
66 33
67 34
68 34
69 36
70 51
71 32
72 34
73 43
74 31
75 28
76 35
77 27
78 33
79 39
80 26
81 31
82 30
83 31
84 33
85 27
86 43
87 32
88 26
89 39
90 34
91 29
92 34
93 29
94 34
95 36
96 35
97 30
98 39
99 35
100 46
101 30
102 32
103 37
104 37
105 35
106 36
107 38
108 33
109 30
110 31
111 35
112 33
113 34
114 35
115 35
116 27
117 26
118 41
119 36
120 30
121 35
122 31
123 33
124 30
125 30
126 38
127 32
128 36
129 26
130 48
131 31
132 32
133 30
134 42
135 32
136 32
137 33
138 39
139 35
140 30
141 31
142 39
143 30
144 38
145 34
146 32
147 30
148 28
149 28
150 28
151 37
152 35
153 34
154 30
155 38
156 34
157 134
158 76
159 36
160 26
161 32
162 32
163 47
164 30
165 31
166 42
167 35
168 28
