0 161
1 133
2 248
3 172
4 229
5 175
6 81
7 201
8 85
9 82
10 100
11 146
12 47
13 121
14 93
15 102
16 104
17 148
18 119
19 77
20 53
21 109
22 30
23 81
24 72
25 67
26 51
27 41
28 35
29 45
30 201
31 83
32 65
33 44
34 53
35 105
36 51
37 202
38 88
39 102
40 170
41 183
42 44
43 73
44 51
45 69
46 59
47 103
48 129
49 46
50 43
51 53
52 61
53 76
54 38
55 113
56 101
57 37
58 73
59 67
60 90
61 49
62 41
63 35
64 89
65 71
66 37
67 56
68 33
69 37
70 53
71 41
72 61
73 106
74 68
75 27
76 66
77 97
78 65
79 49
80 34
81 61
82 51
83 72
84 29
85 30
86 46
87 30
88 39
89 27
90 33
91 30
92 66
93 35
94 41
95 31
96 34
97 37
98 33
99 75
100 33
101 33
102 29
103 32
104 30
105 35
106 33
107 52
108 34
109 32
110 36
111 49
112 33
113 31
114 44
115 27
116 33
117 32
118 28
119 39
120 36
121 35
122 43
123 26
124 30
125 28
126 30
127 30
128 29
129 26
130 30
131 41
132 33
133 28
134 31
135 34
136 38
137 30
138 26
139 34
140 28
141 30
142 28
143 30
144 36
145 38
146 31
147 27
148 32
149 84
150 38
