0 1422
1 172
2 153
3 274
4 522
5 1156
6 349
7 398
8 221
9 169
10 170
11 236
12 105
13 149
14 84
15 109
16 87
17 123
18 47
19 161
20 66
21 182
22 143
23 96
24 150
25 154
26 110
27 157
28 64
29 295
30 142
31 41
32 93
33 100
34 251
35 100
36 174
37 62
38 116
39 104
40 69
41 32
42 38
43 51
44 172
45 46
46 65
47 48
48 56
49 73
50 52
51 43
52 208
53 44
54 56
55 77
56 40
57 56
58 47
59 217
60 224
61 36
62 67
63 56
64 49
65 37
66 82
67 50
68 124
69 44
70 56
71 56
72 32
73 36
74 42
75 54
76 53
77 50
78 67
79 36
80 85
81 77
82 38
83 78
84 29
85 45
86 145
87 37
88 46
89 41
90 49
91 57
92 44
93 34
94 27
95 38
96 34
97 40
98 50
99 38
100 40
101 36
102 34
103 29
104 36
105 51
106 38
107 29
108 43
109 42
110 64
111 39
112 33
113 37
114 33
115 36
116 34
117 34
118 31
119 33
120 63
121 36
122 47
123 45
124 35
125 39
126 34
127 38
128 41
129 34
130 49
131 33
132 38
133 30
134 47
135 48
136 30
137 34
138 65
139 35
140 44
141 29
142 29
143 29
144 35
145 35
146 33
147 67
148 37
149 29
150 59
151 65
152 39
153 57
154 67
155 39
156 29
157 38
158 50
159 54
160 69
161 35
162 29
163 34
164 31
165 33
166 33
167 45
168 40
169 31
170 29
171 82
172 50
173 27
174 45
175 33
176 29
177 39
178 33
179 27
180 33
181 33
182 29
183 29
184 31
185 31
186 31
187 39
188 31
189 31
190 36
