0 683
1 242
2 311
3 1592
4 564
5 2772
6 429
7 773
8 306
9 335
10 149
11 668
12 157
13 314
14 140
15 428
16 234
17 556
18 197
19 96
20 321
21 87
22 87
23 179
24 90
25 46
26 167
27 52
28 62
29 99
30 46
31 76
32 56
33 82
34 86
35 98
36 48
37 66
38 49
39 69
40 44
41 46
42 36
43 39
44 52
45 30
46 76
47 36
48 50
49 89
50 33
51 188
52 37
53 36
54 40
55 36
56 40
57 32
58 38
59 40
60 34
61 53
62 82
63 40
64 46
65 49
66 78
67 39
68 37
69 36
70 44
71 42
72 45
73 37
74 31
75 30
76 35
77 30
78 38
79 38
80 29
81 40
82 35
83 42
84 38
85 34
86 36
87 36
88 36
89 32
90 40
91 42
92 38
93 31
94 32
95 50
96 36
97 42
98 40
99 35
100 29
101 35
102 28
103 32
104 32
105 31
106 34
107 38
108 34
109 45
110 32
111 34
112 38
113 30
114 32
115 44
116 28
117 36
118 38
119 30
120 32
121 36
122 38
123 30
124 34
125 40
126 30
127 34
128 39
129 42
130 41
131 40
132 49
133 36
134 32
135 36
136 38
137 38
138 32
139 32
140 36
141 144
142 86
143 130
144 63
145 122
146 108
147 76
148 35
149 97
150 34
151 34
152 646
153 121
154 53
155 42
156 106
157 32
158 47
159 36
160 42
161 48
162 38
163 50
164 63
165 42
166 62
167 51
168 35
169 51
170 78
171 92
0 1080
1 268
2 613
