0 206
1 185
2 147
3 58
4 99
5 113
6 84
7 73
8 270
9 61
10 114
11 214
12 134
13 231
14 114
15 33
16 86
17 107
18 71
19 127
20 403
21 36
22 115
23 60
24 80
25 69
26 158
27 67
28 137
29 82
30 60
31 48
32 102
33 33
34 98
35 76
36 56
37 68
38 35
39 29
40 65
41 69
42 127
43 58
44 52
45 56
46 100
47 129
48 34
49 61
50 46
51 83
52 43
53 62
54 94
55 98
56 37
57 84
58 35
59 50
60 82
61 47
62 65
63 55
64 35
65 42
66 81
67 38
68 49
69 70
70 43
71 55
72 36
73 52
74 74
75 80
76 139
77 38
78 82
79 204
80 50
81 50
82 43
83 169
84 42
85 60
86 125
87 66
88 67
89 50
90 105
91 42
92 43
93 185
94 78
95 133
96 77
97 42
98 70
99 68
100 78
101 29
102 35
103 84
104 112
105 32
106 45
107 29
108 37
109 41
110 35
111 34
0 105
1 141
2 159
3 161
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 198
12 148
13 92
14 104
15 83
0 1
0 155
1 122
2 211
3 74
4 69
5 102
6 140
7 171
8 53
9 145
10 47
11 69
12 49
13 75
14 177
15 67
0 110
1 142
2 118
3 52
4 93
5 222
6 239
7 204
8 128
9 155
10 92
11 63
12 163
13 80
14 77
15 36
16 81
17 114
18 40
19 47
20 69
21 63
22 46
23 57
24 118
25 68
26 90
27 82
28 57
29 81
30 73
31 93
32 67
33 86
34 71
35 77
36 118
37 71
38 47
39 109
40 40
0 127
1 119
2 106
3 158
4 40
5 99
6 80
7 124
8 219
9 91
10 458
11 116
12 105
13 57
14 72
15 50
16 63
17 37
18 73
19 92
20 55
21 41
22 62
23 55
24 34
25 48
26 69
