0 57334
1 52161
2 42200
3 18474
4 29171
5 32942
6 25682
7 22275
8 77333
9 18864
10 33420
11 60548
12 38662
13 64221
14 33103
15 11708
16 26210
17 31008
18 21801
19 36693
20 110625
21 12836
22 33809
23 18998
24 24372
25 21488
26 45292
27 21016
28 39841
29 24761
30 18999
31 15985
32 30269
33 11869
34 29015
35 23323
36 17685
37 21227
38 12313
39 11133
40 20437
41 21361
42 36429
43 18211
44 17033
45 17950
46 29878
47 37088
48 12311
49 19334
50 15386
51 25160
52 14406
53 20047
54 28568
55 28693
56 12912
57 25480
58 12440
59 15985
60 24504
61 15663
62 20501
63 17292
64 12445
65 14411
66 24238
67 13046
68 16300
69 21488
70 14486
71 17613
72 12708
73 17159
74 22670
75 24242
76 39839
77 13362
78 24502
79 56882
80 16447
81 16831
82 14541
83 47705
84 14281
85 19125
86 36300
87 20704
88 21359
89 16508
90 30472
91 14602
92 14543
93 52552
94 23719
95 38398
96 23589
97 14671
98 21487
99 21357
100 23590
101 11000
102 12444
103 25160
104 32760
105 11462
106 15131
107 10607
108 12641
109 14084
110 12377
111 11985
0 31021
1 40234
2 45606
3 46524
4 2879
5 1566
6 1562
7 1568
8 1563
9 1567
10 1564
11 55041
12 42200
13 28693
14 30665
15 25027
0 3069
0 43844
1 35647
2 59239
3 22669
4 21882
5 30927
6 40760
7 48751
8 17294
9 41677
10 15328
11 21621
12 15983
13 22536
14 50717
15 20967
0 32825
1 40497
2 33939
3 16769
4 27912
5 62254
6 67500
7 57667
8 37086
9 44419
10 28446
11 20176
12 47443
13 24109
14 24246
15 12573
16 24503
17 33550
18 13886
19 15720
20 21491
21 19917
22 15590
23 18342
24 35119
25 21343
26 27271
27 25417
28 18474
29 24622
30 22274
31 28058
32 21488
33 26190
34 22537
35 23866
36 34729
37 22930
38 15315
39 32382
40 13755
0 37419
1 34599
2 31579
3 45217
4 13485
5 29487
6 24502
7 35516
8 61205
9 27652
10 126876
11 33940
12 31057
13 17952
14 22278
15 16503
16 20306
17 12706
18 22406
19 27913
20 17291
21 13754
22 19654
23 17428
24 12181
25 15724
26 21617
