0 184570
1 67313
2 85983
3 427707
4 153618
5 744924
6 118223
7 209720
8 85195
9 92928
10 43245
11 182457
12 44689
13 87816
14 40888
15 117570
16 65006
17 151520
18 56093
19 28961
20 88734
21 26731
22 26601
23 50850
24 27129
25 15589
26 47571
27 16640
28 19656
29 29216
30 15457
31 23063
32 18082
33 25158
34 26076
35 29350
36 15854
37 21360
38 16114
39 21751
40 15064
41 15197
42 12441
43 13758
44 17292
45 11398
46 23323
47 12577
48 16247
49 26467
50 12051
51 52949
52 12836
53 12709
54 13755
55 13101
56 13883
57 11788
58 13890
59 13519
60 12289
61 17055
62 25002
63 13492
64 15460
65 15857
66 24109
67 13125
68 13207
69 12970
70 14410
71 14672
72 14932
73 12842
74 11788
75 11134
76 12705
77 11657
78 13361
79 13360
80 11002
81 14018
82 12837
83 14411
84 13099
85 12311
86 12709
87 12837
88 12726
89 12032
90 14018
91 14298
92 13209
93 11394
94 11531
95 16373
96 12706
97 13910
98 13600
99 12708
100 11006
101 12571
102 10738
103 11920
104 11790
105 11658
106 12179
107 13623
108 12972
109 14952
110 11640
111 12048
112 13493
113 11136
114 11657
115 14804
116 10368
117 12556
118 13099
119 11132
120 11543
121 12820
122 12838
123 11393
124 11790
125 14017
126 11004
127 12050
128 13887
129 14543
130 14015
131 13887
132 15984
133 12836
134 11790
135 12443
136 13488
137 13498
138 11918
139 11657
140 12840
141 41411
142 25815
143 37745
144 19914
145 35400
146 31697
147 23324
148 12445
149 29107
150 12297
151 12314
152 176304
153 34862
154 17030
155 14790
156 30807
157 11660
158 15853
159 12312
160 14674
161 15853
162 13229
163 16638
164 20438
165 14278
166 19913
167 16905
168 12442
169 16507
170 23981
