0 45
1 35
2 37
3 29
4 28
5 33
6 33
7 33
8 35
9 47
10 29
11 31
12 34
13 35
14 29
15 31
16 31
17 33
18 36
19 35
20 45
21 29
22 37
23 39
24 31
25 35
26 39
27 35
28 35
29 29
30 31
31 37
32 33
33 30
34 29
35 39
36 31
37 29
38 39
39 33
40 33
41 29
42 29
43 32
44 31
45 33
46 37
47 29
48 33
49 33
50 31
51 30
52 33
53 33
54 29
55 34
56 31
57 30
58 31
59 31
60 35
61 38
62 27
63 36
64 41
65 39
66 37
67 30
68 41
69 34
70 34
71 31
72 32
73 33
74 37
75 29
76 34
77 29
78 37
79 33
80 31
81 28
82 37
83 35
84 43
85 31
86 31
87 35
88 27
89 31
90 31
91 29
92 32
93 29
94 41
95 39
96 27
97 29
98 37
99 33
100 42
101 35
102 38
103 35
104 35
105 39
106 27
107 33
108 33
109 30
110 31
111 30
112 29
113 31
114 37
115 34
116 35
117 34
118 30
119 35
120 33
121 61
122 32
123 30
124 29
125 32
126 32
127 30
128 31
129 34
130 63
131 36
132 44
133 35
134 29
135 35
136 35
137 36
138 37
139 32
140 29
141 33
142 43
143 27
144 34
145 35
146 30
147 32
148 33
149 26
150 29
151 33
