0 111838
1 378414
2 172099
3 124687
4 103015
5 58587
6 44691
7 49932
8 61430
9 65269
10 66055
11 48005
12 43642
13 54258
14 52558
15 12535
16 49842
17 49936
18 49888
19 73570
20 49803
21 72044
22 29001
23 34814
24 21404
25 16901
26 27866
27 24421
28 41016
29 14148
30 15723
31 19128
32 20568
33 21493
34 14670
35 33284
36 17297
37 32628
38 11395
39 14543
40 16640
41 18212
42 38265
43 10693
44 15771
45 13229
46 23848
47 25815
48 32972
49 12758
50 26287
51 14854
52 18866
53 13629
54 12393
55 14325
56 18871
57 28173
58 15851
59 13178
60 18789
61 11076
62 18346
63 19180
64 31395
65 17740
66 26422
67 18526
68 17291
69 15989
70 13883
71 13102
72 12311
73 14936
74 13625
75 12782
76 14203
77 16188
78 17482
79 13363
80 15852
81 16245
82 12311
83 12127
84 13157
85 14089
86 12239
87 14279
88 15455
89 12185
90 13494
91 13437
92 16036
93 11528
94 12913
95 11712
96 11792
97 12706
98 12839
99 14482
100 13681
101 21098
102 12254
103 20232
104 10874
105 22478
106 11849
107 11262
108 14218
109 14206
110 10739
111 22013
112 15983
113 10870
114 10743
115 12909
116 13029
117 12572
118 12055
119 13039
120 13155
121 11338
122 11583
123 11397
124 12314
125 10157
126 13289
127 10608
128 11133
129 14219
130 12504
131 11917
132 12123
133 14207
134 14019
135 13359
136 14676
137 12702
138 11529
139 12439
140 11992
141 12896
142 11923
143 11728
144 11847
145 13826
146 14999
147 11000
148 12185
149 12704
150 16508
151 10609
152 15300
153 11815
154 15067
155 13101
