0 11215
1 10869
2 9563
3 10608
4 11002
5 10871
6 12313
7 11267
8 11000
9 10477
10 9955
11 11003
12 11656
13 10872
14 12707
15 10740
16 9820
17 9696
18 12441
19 10613
20 10342
21 10874
22 9166
23 11136
24 10348
25 9036
26 11002
27 11918
28 10480
29 12311
30 10216
31 11132
32 11528
33 10612
34 12445
35 11789
36 12574
37 15196
38 12577
39 10081
40 10740
41 11916
42 10610
43 12839
44 12704
45 9956
46 11657
47 11132
48 9823
49 10217
50 10084
51 15855
52 11393
53 10871
54 11790
55 10871
56 10476
57 11135
58 9165
59 12184
60 12048
61 10610
62 9951
63 12713
64 12967
65 12837
66 10608
67 11265
68 11264
69 14279
70 10870
71 11002
72 10086
73 10741
74 11395
75 10081
76 10481
77 11395
78 11526
79 11529
80 10213
81 12443
82 12314
83 15592
84 13490
85 11660
86 13361
87 11264
88 9817
89 12708
90 12836
91 12047
92 10738
93 12184
94 9950
95 11133
96 14151
97 11134
98 25945
99 21355
100 10477
101 10871
102 10745
103 10999
104 11265
105 11399
106 12571
107 13099
108 9956
109 10739
110 11791
111 11660
112 12050
113 10214
114 9956
115 9952
116 11922
117 11526
118 10997
119 10349
120 12837
121 10607
122 10873
123 10741
124 13096
125 9561
126 10872
127 12183
128 12314
129 11132
130 10871
131 10345
132 10742
133 11396
134 11526
135 25816
136 13360
137 16247
138 12839
139 12441
140 12705
141 10614
142 10083
143 10084
144 9690
145 11004
146 23452
147 11791
148 11132
149 13754
150 12841
151 11132
152 12838
153 14672
154 22798
155 21225
156 10479
157 11132
158 11921
159 11394
160 11001
161 11137
162 10869
163 11788
164 10611
165 11132
166 12704
167 12445
168 13230
169 12444
170 10086
171 12180
172 11530
173 13752
174 21750
175 12578
176 9687
177 9694
178 11000
