0 45143
1 48364
2 42196
3 47578
4 19652
5 47703
6 44823
7 60416
8 44749
9 49223
10 32103
11 23979
12 25030
13 28828
14 35384
15 30008
16 19653
17 22013
18 15456
19 16640
20 42858
21 26865
22 16769
23 38004
24 22669
25 18340
26 39316
27 27257
28 34069
29 36172
30 30583
31 23536
32 35044
33 28509
34 12313
35 10006
36 14356
37 13101
38 15588
39 18737
40 14411
41 13884
42 22933
43 18215
44 21092
45 20574
46 13491
47 11920
48 15068
49 25289
50 24634
51 16113
52 11134
53 13622
54 14015
55 15066
56 13758
57 13494
58 14016
59 11523
60 14022
61 16638
62 21354
63 20045
64 14019
65 21093
66 11398
67 15066
68 13756
69 12312
70 14144
71 22536
72 23980
73 20834
74 44034
75 19785
76 12707
77 18341
78 31711
79 15594
80 12573
81 12576
82 13093
83 16509
84 20048
85 10477
86 12626
87 13573
88 11792
89 12707
90 12968
91 10742
92 11656
93 11704
94 12788
95 16507
96 12229
97 12527
98 14935
99 12708
100 11133
101 16115
102 12837
103 12577
104 15459
105 10874
106 14540
107 12575
108 13363
109 19256
110 13100
111 14414
112 11788
113 13358
114 12053
115 11785
116 16508
117 18865
118 13626
119 13359
120 11966
121 13055
122 13232
123 12969
124 16112
125 25025
126 12972
127 14539
128 14803
129 15985
130 11922
131 13098
132 11262
133 15460
134 11789
135 12444
136 12704
137 11923
138 11788
139 11001
140 11657
141 14542
142 11394
143 13365
144 14149
145 12309
146 12577
147 13361
148 15461
149 14540
150 12445
151 13098
