0 27
1 29
2 25
3 27
4 30
5 29
6 32
7 29
8 29
9 27
10 26
11 30
12 32
13 29
14 36
15 28
16 27
17 25
18 35
19 28
20 28
21 28
22 23
23 29
24 26
25 23
26 29
27 34
28 26
29 33
30 26
31 30
32 32
33 27
34 35
35 31
36 35
37 46
38 36
39 26
40 27
41 32
42 29
43 37
44 36
45 27
46 32
47 31
48 24
49 28
50 28
51 47
52 31
53 28
54 34
55 29
56 27
57 31
58 24
59 35
60 33
61 29
62 27
63 37
64 37
65 37
66 29
67 31
68 31
69 43
70 29
71 30
72 28
73 29
74 32
75 27
76 29
77 31
78 31
79 31
80 28
81 36
82 34
83 47
84 40
85 31
86 39
87 32
88 27
89 37
90 37
91 34
92 28
93 34
94 27
95 31
96 42
97 32
98 87
99 69
100 29
101 30
102 31
103 31
104 30
105 32
106 36
107 38
108 27
109 30
110 35
111 34
112 34
113 27
114 27
115 27
116 35
117 32
118 30
119 28
120 38
121 28
122 30
123 29
124 39
125 26
126 29
127 36
128 36
129 31
130 30
131 29
132 30
133 32
134 32
135 86
136 39
137 51
138 38
139 36
140 37
141 30
142 28
143 27
144 27
145 31
146 78
147 33
148 32
149 42
150 38
151 32
152 38
153 46
154 75
155 69
156 29
157 30
158 35
159 33
160 32
161 31
162 29
163 34
164 28
165 32
166 38
167 36
168 38
169 36
170 28
171 35
172 33
173 40
174 70
175 37
176 26
177 26
178 31
