0 408
1 1412
2 639
3 460
4 376
5 207
6 155
7 175
8 223
9 234
10 237
11 169
12 152
13 194
14 187
15 36
16 176
17 175
18 178
19 265
20 177
21 261
22 98
23 121
24 70
25 52
26 93
27 80
28 143
29 42
30 49
31 60
32 66
33 70
34 44
35 113
36 52
37 110
38 32
39 42
40 52
41 56
42 133
43 30
44 49
45 39
46 79
47 85
48 115
49 38
50 88
51 45
52 59
53 39
54 36
55 43
56 60
57 96
58 47
59 39
60 59
61 31
62 59
63 59
64 108
65 55
66 89
67 58
68 55
69 48
70 41
71 38
72 35
73 45
74 39
75 37
76 42
77 50
78 55
79 40
80 48
81 50
82 35
83 35
84 40
85 42
86 35
87 43
88 47
89 35
90 40
91 41
92 49
93 31
94 38
95 34
96 34
97 37
98 37
99 43
100 39
101 68
102 37
103 65
104 29
105 74
106 33
107 31
108 43
109 41
110 29
111 72
112 49
113 29
114 29
115 37
116 37
117 36
118 33
119 37
120 39
121 31
122 32
123 31
124 35
125 28
126 39
127 29
128 29
129 43
130 36
131 33
132 35
133 41
134 42
135 39
136 44
137 35
138 32
139 35
140 34
141 37
142 33
143 34
144 33
145 42
146 44
147 31
148 33
149 36
150 51
151 29
152 46
153 33
154 45
155 38
