0 162
1 171
2 148
3 167
4 61
5 168
6 159
7 212
8 155
9 174
10 109
11 75
12 80
13 98
14 121
15 99
16 62
17 71
18 47
19 49
20 149
21 90
22 50
23 131
24 75
25 56
26 138
27 91
28 118
29 123
30 105
31 77
32 122
33 95
34 33
35 26
36 43
37 36
38 48
39 59
40 42
41 39
42 74
43 57
44 67
45 66
46 39
47 34
48 44
49 85
50 81
51 50
52 30
53 39
54 40
55 45
56 42
57 40
58 42
59 31
60 40
61 50
62 67
63 65
64 40
65 68
66 30
67 44
68 40
69 34
70 42
71 73
72 78
73 66
74 156
75 63
76 37
77 57
78 109
79 47
80 37
81 35
82 36
83 51
84 63
85 27
86 37
87 38
88 32
89 36
90 38
91 28
92 33
93 32
94 36
95 52
96 35
97 34
98 45
99 36
100 29
101 50
102 36
103 36
104 47
105 28
106 43
107 34
108 38
109 60
110 38
111 43
112 33
113 37
114 33
115 31
116 51
117 59
118 40
119 37
120 33
121 36
122 39
123 37
124 49
125 82
126 37
127 44
128 43
129 47
130 32
131 36
132 31
133 45
134 33
135 35
136 37
137 31
138 31
139 31
140 31
141 43
142 31
143 39
144 39
145 35
146 35
147 39
148 45
149 43
150 36
151 37
