0 11527
1 10347
2 10449
3 11550
4 11366
5 13254
6 11397
7 13860
8 11027
9 12315
10 10871
11 12843
12 10474
13 10478
14 11658
15 10977
16 10898
17 9950
18 10192
19 11262
20 10870
21 12965
22 11425
23 11132
24 10976
25 13520
26 11266
27 11134
28 10711
29 11817
30 14933
31 9926
32 13918
33 11130
34 11501
35 11555
36 9691
37 11495
38 10216
39 12074
40 11235
41 10246
42 10973
43 11818
44 12179
45 9695
46 10842
47 10898
48 12285
49 10607
50 11033
51 12049
52 12414
53 12577
54 13263
55 12149
56 9854
57 10085
58 10870
59 10711
60 10504
61 12052
62 11133
63 13327
64 10904
65 11922
66 11130
67 10971
68 10084
69 10774
70 11000
71 11922
72 9789
73 12343
74 11229
75 12084
76 11886
77 12708
78 9824
79 9721
80 10712
81 9590
82 10870
83 11661
84 10083
85 12839
86 12934
87 9724
88 11492
89 11298
90 10838
91 11822
92 13493
93 12577
94 11886
95 11134
96 10347
97 10904
98 10578
99 9824
100 11822
101 11099
102 13788
103 11363
104 13262
105 10478
106 10446
107 14047
108 15032
109 11037
110 11230
111 11956
112 10704
113 12970
114 10216
115 10907
116 9953
117 10182
118 10118
119 10217
120 11919
121 16604
122 17194
123 11888
124 18901
125 13326
126 11824
127 10835
128 10744
129 13790
130 10969
131 10248
132 12536
133 11825
134 12016
135 11264
136 11785
137 9992
138 10476
139 10837
140 11564
141 10573
142 10909
143 13454
144 11171
145 12574
146 13847
147 11660
148 11658
149 10735
150 11700
151 10344
152 11491
153 11301
154 12670
155 13228
156 12483
157 12276
158 14055
159 12049
160 12706
161 10048
162 9991
163 17820
164 12442
165 10440
166 11429
167 10967
168 11393
169 13533
170 11488
171 11786
172 11960
173 10741
