0 226329
1 157684
2 92796
3 194382
4 131862
5 41545
6 24894
7 51138
8 45057
9 34467
10 38529
11 226500
12 61862
13 106558
14 49804
15 26076
16 94894
17 59632
18 67761
19 27520
20 106046
21 23328
22 20700
23 41546
24 35761
25 47703
26 138411
27 35774
28 22028
29 23320
30 58062
31 21227
32 17280
33 19929
34 14660
35 25302
36 25160
37 21358
38 38922
39 26473
40 12562
41 17437
42 18211
43 15983
44 18593
45 33167
46 20440
47 18991
48 16648
49 18079
50 10738
51 31451
52 28953
53 29100
54 11909
55 16376
56 12980
57 16899
58 15332
59 11653
60 27523
61 27384
62 19129
63 17293
64 19918
65 19389
66 12438
67 16640
68 12052
69 11394
70 13886
71 15195
72 20562
73 11921
74 15462
75 26737
76 15195
77 27913
78 11789
79 15982
80 13096
81 18865
82 13107
83 11262
84 13228
85 11526
86 12052
87 11918
88 18085
89 13751
90 13495
91 12574
92 18998
93 12448
94 14671
95 11658
96 14146
97 12966
98 17949
99 11657
100 11922
101 11523
102 13748
103 14806
104 14409
105 13361
106 14540
107 12706
108 12575
109 10480
110 17685
111 12576
112 12444
113 14016
114 11134
115 12835
116 15987
117 13359
118 18867
119 11660
120 20308
121 14150
122 12439
123 15722
124 12181
125 12185
126 12180
127 11266
128 16506
129 12447
130 12443
131 12704
132 13362
133 10739
134 14808
135 13096
136 11396
137 13623
138 14280
139 11133
140 11395
141 12837
142 13365
143 12575
144 12310
145 11270
146 11000
147 14802
148 11525
149 13757
150 10348
151 12052
152 11390
153 12313
154 11263
155 12969
156 12832
157 11532
