0 29648
1 43642
2 27105
3 29353
4 20306
5 50198
6 96202
7 27520
8 28303
9 44951
10 36828
11 101187
12 39052
13 25414
14 30010
15 23190
16 20176
17 27126
18 14935
19 30669
20 14934
21 27925
22 18978
23 37483
24 136575
25 40891
26 26075
27 29487
28 19539
29 13494
30 20948
31 29746
32 33678
33 20699
34 22685
35 17291
36 78626
37 43641
38 93504
39 26861
40 29875
41 42712
42 12592
43 47442
44 15180
45 18489
46 17030
47 19915
48 20441
49 17428
50 18604
51 24635
52 17161
53 23979
54 23188
55 19915
56 13232
57 13233
58 20046
59 17816
60 20308
61 16116
62 11918
63 11394
64 14541
65 24099
66 14815
67 13757
68 17813
69 15986
70 13491
71 16640
72 13620
73 17033
74 15448
75 15206
76 17556
77 19260
78 16901
79 26337
80 15724
81 12707
82 21094
83 25292
84 17817
85 21357
86 17414
87 13244
88 14669
89 32241
90 13622
91 17558
92 18471
93 15067
94 10995
95 27396
96 14145
97 17031
98 14414
99 15063
100 19915
101 21359
102 17950
103 17030
104 13758
105 12835
106 17295
107 16507
108 17163
109 12970
110 14278
111 28175
112 15717
113 14276
114 15722
115 12837
116 11922
117 14539
118 10871
119 12971
120 13623
121 13101
122 16637
123 11264
124 12707
125 17685
126 14673
127 11660
128 12049
129 11526
130 12841
131 14408
132 12442
133 12837
134 14018
135 10871
136 14150
137 12312
138 12444
139 12574
140 11397
141 10607
142 12312
143 12969
144 18342
145 11134
146 12052
147 12442
148 12708
149 13620
150 12311
151 12055
152 12838
