0 844
1 581
2 338
3 718
4 484
5 144
6 83
7 184
8 158
9 117
10 132
11 831
12 222
13 390
14 177
15 85
16 342
17 210
18 243
19 92
20 385
21 76
22 64
23 145
24 124
25 166
26 503
27 122
28 71
29 77
30 205
31 69
32 53
33 64
34 43
35 83
36 84
37 70
38 135
39 85
40 34
41 54
42 57
43 47
44 59
45 114
46 65
47 60
48 51
49 57
50 29
51 106
52 95
53 99
54 33
55 49
56 37
57 51
58 46
59 33
60 91
61 93
62 59
63 52
64 64
65 62
66 33
67 51
68 33
69 31
70 39
71 45
72 67
73 31
74 45
75 89
76 47
77 94
78 32
79 48
80 39
81 59
82 37
83 31
84 38
85 29
86 33
87 34
88 56
89 41
90 38
91 36
92 60
93 32
94 43
95 31
96 40
97 37
98 56
99 33
100 34
101 32
102 40
103 44
104 42
105 38
106 42
107 36
108 35
109 29
110 52
111 35
112 34
113 41
114 30
115 36
116 48
117 39
118 58
119 32
120 64
121 40
122 34
123 47
124 34
125 35
126 34
127 30
128 50
129 35
130 35
131 36
132 40
133 29
134 44
135 38
136 31
137 40
138 41
139 28
140 31
141 35
142 38
143 34
144 35
145 30
146 30
147 42
148 32
149 41
150 28
151 35
152 32
153 34
154 30
155 36
156 37
157 30
