0 31
1 27
2 28
3 32
4 32
5 39
6 32
7 42
8 31
9 35
10 31
11 37
12 29
13 30
14 33
15 30
16 31
17 28
18 28
19 32
20 30
21 38
22 30
23 32
24 30
25 40
26 32
27 32
28 30
29 34
30 46
31 26
32 42
33 32
34 32
35 32
36 26
37 32
38 28
39 34
40 32
41 28
42 30
43 33
44 35
45 26
46 30
47 30
48 35
49 30
50 30
51 34
52 36
53 36
54 38
55 34
56 26
57 28
58 30
59 30
60 28
61 34
62 32
63 40
64 31
65 34
66 32
67 30
68 27
69 30
70 30
71 34
72 26
73 35
74 32
75 36
76 33
77 37
78 26
79 26
80 30
81 26
82 30
83 33
84 27
85 38
86 38
87 26
88 32
89 32
90 30
91 34
92 40
93 36
94 33
95 31
96 28
97 29
98 29
99 27
100 34
101 30
102 40
103 32
104 40
105 28
106 28
107 42
108 46
109 30
110 32
111 34
112 30
113 38
114 28
115 30
116 26
117 28
118 27
119 28
120 34
121 52
122 54
123 32
124 60
125 39
126 34
127 30
128 30
129 40
130 30
131 28
132 36
133 34
134 35
135 32
136 33
137 27
138 28
139 30
140 32
141 30
142 30
143 40
144 31
145 36
146 42
147 32
148 33
149 30
150 32
151 28
152 32
153 31
154 37
155 40
156 35
157 36
158 40
159 35
160 36
161 26
162 26
163 55
164 35
165 29
166 33
167 30
168 32
169 40
170 33
171 34
172 35
173 30
