0 102
1 154
2 91
3 101
4 64
5 179
6 348
7 93
8 95
9 158
10 126
11 367
12 137
13 83
14 100
15 77
16 64
17 91
18 45
19 102
20 43
21 95
22 60
23 130
24 504
25 144
26 85
27 99
28 63
29 38
30 67
31 100
32 115
33 66
34 74
35 54
36 284
37 151
38 303
39 88
40 101
41 146
42 36
43 165
44 45
45 58
46 52
47 64
48 66
49 54
50 58
51 81
52 52
53 78
54 76
55 63
56 38
57 38
58 63
59 56
60 63
61 49
62 32
63 30
64 42
65 78
66 44
67 38
68 54
69 49
70 39
71 51
72 42
73 52
74 46
75 45
76 53
77 61
78 50
79 85
80 46
81 35
82 66
83 84
84 55
85 67
86 54
87 36
88 42
89 109
90 39
91 54
92 57
93 44
94 29
95 91
96 42
97 51
98 41
99 45
100 62
101 70
102 56
103 52
104 38
105 37
106 53
107 50
108 51
109 34
110 40
111 94
112 46
113 43
114 47
115 35
116 32
117 41
118 29
119 36
120 40
121 35
122 50
123 31
124 34
125 54
126 42
127 32
128 35
129 32
130 35
131 42
132 35
133 36
134 41
135 28
136 40
137 34
138 34
139 36
140 32
141 28
142 33
143 36
144 56
145 30
146 34
147 33
148 34
149 40
150 36
151 34
152 36
